Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount,Region_Binary,High Signed Amount,Year,Signed Amount Group
URBAN RENEWAL POTSDAMER PLATZ BERLIN,European Union,Germany,Urban development,1998-03-04,151797280.0,"Construction de 20 bâtiments destinés à abriter des bureaux, des appartements résidentiels et des espaces commerciaux, des parkings, des infrastructures de transport public et de équipements récréatifs et culturels s ur la Potsdamer Platz dans le c",151797280.0,26178285,1,1,1,1998,80–300M
URBANSPORTS (IEU FT),European Union,Germany,Services,2024-07-31,16200000.0,"Urban Sports Club (USC), a German Sportstech scale-up, has developed a digital platform that provides access to fitness studios, sports classes, wellness and health activities in an extensive network of partner facilities all in one membership. The project aims primarily to support the Company in stepping up their technology and product development capabilities, notably in Germany and Spain, where USC plans to set-up an important Tech hub.",16200000.0,26178285,0,1,0,2024,10–30M
VAILLANT INNOVATIVE HEATING RSFF,European Union,Germany,Industry,2009-12-17,120000000.0,"A project to finance investments in research, development and innovation related to domestic heating and ventilation systems during the 2010-2013 period.",120000000.0,26178285,1,1,1,2009,80–300M
VALEO RDI FOR ELECTRIC VEHICLES AND CAR SAFETY,European Union,Germany,Industry,2021-07-15,78000000.0,"The project concerns the promoter-s research, development and innovation activities in advanced technologies aiming to increase the levels of Decarbonisation and Safety in passenger vehicles. The project will be implemented in the period 2020-2024 at the promoter's research and development centres located in France, Germany, Czech Republic, Ireland, Belgium and Spain.",78000000.0,26178285,1,1,1,2021,30–80M
VALEO RDI FOR ELECTRIC VEHICLES AND CAR SAFETY,European Union,Germany,Industry,2021-02-04,78000000.0,"The project concerns the promoter-s research, development and innovation activities in advanced technologies aiming to increase the levels of Decarbonisation and Safety in passenger vehicles. The project will be implemented in the period 2020-2024 at the promoter's research and development centres located in France, Germany, Czech Republic, Ireland, Belgium and Spain.",78000000.0,26178285,1,1,1,2021,30–80M
VALMET AUTOMOTIVE (MGF),European Union,Germany,Industry,2016-11-11,2730000.0,"Investment programme including:  (i) activities for product development, manufacturing engineering, concept and advanced engineering, prototypes and testing for rooftop systems; (ii) activities for the development of new products and manufacturing processes; (iii) costs for upgraded ERP and supply chain management system to support the upgraded manufacturing processes.",2730000.0,26178285,0,1,0,2016,0–10M
VAN DE WIELE WEAVING TECHNOLOGY,European Union,Germany,Industry,2015-10-19,12000000.0,Financing of textile machinery RDI and fixed capital investment in advanced manufacturing technologies over the period 2015-2017.,12000000.0,26178285,0,1,0,2015,10–30M
VAY TELEDRIVEN MOBILITY SERVICES (IEU GT2),European Union,Germany,Transport,2024-09-09,34000000.0,"The project concerns the development and commercialization of teledrive technology and the deployment of an innovative car sharing service based on a fleet of c.1,100 teledriven electric vehicles rolled out across German cities from 2024-2027.",34000000.0,26178285,1,1,1,2024,30–80M
VELATIA RDI & INVESTMENTS,European Union,Germany,Industry,2018-07-23,3250000.0,"The proposed EIB loan aims at financing investments in RDI activities, as well as expenditures in tangible and intangible assets in Europe, which are expected to support the future growth and competitiveness of the group, an innovative midcap mainly supplying critical equipment, solutions and services for electric energy grids.",3250000.0,26178285,0,1,0,2018,0–10M
VEM INDUSTRIE MODERNISIERUNG,European Union,Germany,Industry,1998-10-15,50957751.0,"Plant rehabilitation and upgrade of production facilities in three manufacturing plants for electromechanical equipment and a foundry, located in the East-German Länder Sachsen and Sachsen-Anhalt.",50957751.0,26178285,1,1,1,1998,30–80M
VERBUNDNETZ GAS OSTDEUTSCH.1&2(EIB/ED),European Union,Germany,Energy,1994-03-24,36162815.0,,36162815.0,26178285,1,1,1,1994,30–80M
VERBUNDNETZ GAS OSTDEUTSCH.1&2(EIB/ED),European Union,Germany,Energy,1994-03-24,67159514.0,,67159514.0,26178285,1,1,1,1994,30–80M
VERBUNDNETZ GAS OSTDEUTSCH.1&2(EIB/ED),European Union,Germany,Energy,1994-03-03,10332233.0,,10332233.0,26178285,0,1,0,1994,10–30M
VERBUNDNETZ GAS OSTDEUTSCH.1&2(EIB/ED),European Union,Germany,Energy,1993-01-27,25567601.0,,25567601.0,26178285,0,1,0,1993,10–30M
VERBUNDNETZ GAS OSTDEUTSCH.1&2(EIB/ED),European Union,Germany,Energy,1992-07-21,14636574.0,,14636574.0,26178285,0,1,0,1992,10–30M
VERBUNDNETZ GAS OSTDEUTSCH.1&2(EIB/ED),European Union,Germany,Energy,1992-03-12,24563627.0,,24563627.0,26178285,0,1,0,1992,10–30M
VERBUNDNETZ GAS OSTDEUTSCH.1&2(EIB/ED),European Union,Germany,Energy,1991-10-08,24425035.0,,24425035.0,26178285,0,1,0,1991,10–30M
VHH HAMBURG E-MOBILITY PROGRAMME,European Union,Germany,Transport,2019-12-20,60000000.0,"The project is presented under the Clean Urban Transport Programme Loan Germany (2019-0204), which is intended to support both public and private promoters operating under a public service contract responsible for transport of passengers in urban areas in German municipalities.The project, which consists of Verkehrsbetriebe Hamburg-Holstein's (VHH) investment programme for bus electrification, includes: (i) the renewal of Hamburg's urban public bus fleet within the period 2019-2023 (e-buses) and",60000000.0,26178285,1,1,1,2019,30–80M
VIAG INTERKOM,European Union,Germany,Telecom,1998-12-09,130451842.0,Construction d'un nouveau réseau intégré de télécommunications fixes/mobiles en Allemagne,130451842.0,26178285,1,1,1,1998,80–300M
VIAG INTERKOM,European Union,Germany,Telecom,1998-07-20,128406695.0,Construction d'un nouveau réseau intégré de télécommunications fixes/mobiles en Allemagne,128406695.0,26178285,1,1,1,1998,80–300M
VIAG INTERKOM,European Union,Germany,Telecom,1998-07-20,179971589.0,Construction d'un nouveau réseau intégré de télécommunications fixes/mobiles en Allemagne,179971589.0,26178285,1,1,1,1998,80–300M
VIAG INTERKOM,European Union,Germany,Telecom,1998-07-20,184015894.0,Construction d'un nouveau réseau intégré de télécommunications fixes/mobiles en Allemagne,184015894.0,26178285,1,1,1,1998,80–300M
VIKING HEAT ENGINES (EGFF),European Union,Germany,Industry,2017-12-01,3000000.0,"The project consists of the entry by this start-up Company into the industrialization of its innovative equipment for the recovery of energy from low temperature industrial (waste) heat sources and its conversion into electricity or higher temperature suitable for re-use. More specifically, the project concerns the Company's planned 2018-2020 activities, investments and expenditures for the step-up to scale manufacturing, and the further development of the technology.",3000000.0,26178285,0,1,0,2017,0–10M
VILLE DES SCIENCES HOECHST,European Union,Germany,Industry,2003-02-14,8321006.0,Construction of a multi-purpose laboratory and an adjacent office building to be used by Aventis Pharma and SMEs in the fields of bio-technology in Höchst/Germany,8321006.0,26178285,0,1,0,2003,0–10M
VILLE DES SCIENCES HOECHST,European Union,Germany,Services,2003-02-14,19415680.0,Construction of a multi-purpose laboratory and an adjacent office building to be used by Aventis Pharma and SMEs in the fields of bio-technology in Höchst/Germany,19415680.0,26178285,0,1,0,2003,10–30M
VIVAWEST ENERGY EFFICIENT BUILDINGS,European Union,Germany,Industry,2018-05-16,100000000.0,Investments in the construction of energy efficient residential buildings in Germany.,100000000.0,26178285,1,1,1,2018,80–300M
VIVAWEST ENERGY EFFICIENT BUILDINGS II,European Union,Germany,Industry,2019-09-25,300000000.0,"The project consists of investments in the construction of energy efficient residential buildings in Germany, and including affordable housing.",300000000.0,26178285,1,1,1,2019,80–300M
VIVAWEST ENERGY EFFICIENT QUARTER,European Union,Germany,Services,2020-11-10,80000000.0,"Financing of the Promoter's investment in a new highly energy efficient residential building block in the urban area of Dusseldorf, Germany.",80000000.0,26178285,1,1,1,2020,30–80M
VODAFONE DEUTSCHLAND MOBILE BROADBAND NETWORK,European Union,Germany,Telecom,2014-12-17,350000000.0,"The project concerns the investments in the expansion and upgrade of the promoter`s German mobile network. The objective is to improve the customer experience in terms of 4G broadband services, overall network coverage and also voice quality through the rollout of latest radio access nodes and high capacity transmission systems.",350000000.0,26178285,1,1,1,2014,300M+
VOITH PAPER TECHNOLOGY RDI,European Union,Germany,Industry,2006-12-21,100000000.0,"The project concerns the construction of Voith Paper's new RDI facility, the Paper Technology Centre (PTC), and related infrastructure in Heidenheim (Germany) as well as the related RDI programme in the 2005-2007 period.",100000000.0,26178285,1,1,1,2006,80–300M
VOLKSWAGEN ANTRIEB RDI,European Union,Germany,Industry,2009-02-16,400000000.0,The project consists of selected RDI activites of the VW group in the drive train areas over the years 2004-2008.,400000000.0,26178285,1,1,1,2009,300M+
VOLKSWAGEN SACHSEN,European Union,Germany,Industry,1991-03-21,146918387.0,"Atelier de peinture automobile dans la nouvelle usine Mosel II, près de Zwickau (Sachsen)",146918387.0,26178285,1,1,1,1991,80–300M
VOLKSWAGEN SACHSEN,European Union,Germany,Industry,1990-12-21,48562313.0,"Atelier de peinture automobile dans la nouvelle usine Mosel II, près de Zwickau (Sachsen)",48562313.0,26178285,1,1,1,1990,30–80M
VOLTSTORAGE (EDP),European Union,Germany,Industry,2022-12-22,30000000.0,"The project will finance the additional Research, Development & Innovation (RDI) activities , manufacturing demo plant and commercialisation of innovative Vanadium and Iron Salt redox flow batteries. They are suitable for commercial and industrial, as well as large-scale long-duration storage applications.",30000000.0,26178285,1,1,0,2022,10–30M
VONOVIA ENERGY EFFICIENT BUILDINGS,European Union,Germany,Industry,2017-07-13,300000000.0,Financing of energy-efficient modernisation of residential buildings and the construction of NZEB,300000000.0,26178285,1,1,1,2017,80–300M
VOXELJET (EGFF),European Union,Germany,Industry,2017-11-09,7500000.0,The project concerns the ongoing investment programme of an innovative provider of industrial 3D printing systems and services to promote business growth based on innovation and technology scale-up.,7500000.0,26178285,0,1,0,2017,0–10M
VW INNOVATIVE POWERTRAINS,European Union,Germany,Industry,2014-10-24,500000000.0,"The project concerns the promoter's R&D investments in fuel efficient and CO2 reducing innovative technologies, in the period 2014-2018. It can be broadly split in two parts: (a) Optimisation of conventional internal combustion powertrains; and (b) Development of innovative powertrains and alternative fuel systems, including electric mobility technologies for battery electric vehicles and plug-in hybrid electric vehicles, hydrogen fuel cell technologies and compressed natural gas-fuelled powertr",500000000.0,26178285,1,1,1,2014,300M+
VW MOTORENWERK CHEMNITZ,European Union,Germany,Industry,1993-03-16,76805073.0,Construction d'une usine de moteurs automobiles à Chemnitz (Sachsen),76805073.0,26178285,1,1,1,1993,30–80M
VW MOTORENWERK CHEMNITZ,European Union,Germany,Industry,1992-10-30,76096937.0,Construction d'une usine de moteurs automobiles à Chemnitz (Sachsen),76096937.0,26178285,1,1,1,1992,30–80M
VW MOTORENWERK CHEMNITZ,European Union,Germany,Industry,1992-10-30,101361121.0,Construction d'une usine de moteurs automobiles à Chemnitz (Sachsen),101361121.0,26178285,1,1,1,1992,80–300M
WACHSTUMSFONDS BAYERN 2,European Union,Germany,Services,2021-03-22,50000000.0,"Risk finance participation in the German Venture Capital Fund Wachstumsfonds Bayern 2, which is backed by the Bavarian Regional Promotional Bank LfA. The VC-Fund undertakes investments in life science and technology companies alongside private co-investors.",50000000.0,26178285,1,1,1,2021,30–80M
WACKER ADVANCED MATERIALS RDI,European Union,Germany,Industry,2025-02-27,150000000.0,"The project supports the promoter's research and development investments aimed at developing innovative and sustainable materials used in the technologies for renewable energies, electronics, electromobility, construction, pharmaceuticals and other sectors. The project themes include innovations in production processes and product design in the domain of specialty chemicals and intermediates, including silicones, polymers, biotech products, and polysilicon.",150000000.0,26178285,1,1,1,2025,80–300M
WACKER ADVANCED POLYSILICON MANUFACTURING,European Union,Germany,Industry,2023-12-01,150000000.0,The project concerns the construction of a new high-tech advanced manufacturing line to produce the next generation of semiconductor grade polysilicon suitable for future microelectronic device applications,150000000.0,26178285,1,1,1,2023,80–300M
WACKER CHEMIE RDI,European Union,Germany,Industry,2016-10-14,200000000.0,"Financing of Wacker Chemie AG's investments in R&D related to silicones, polymers, biosolutions, basic research and application technology",200000000.0,26178285,1,1,1,2016,80–300M
WACKER CHEMIE SUSTAINABLE SOLUTIONS,European Union,Germany,Industry,2020-12-09,290000000.0,Financing of Wacker Chemie's R&D activities in its different business divisions.,290000000.0,26178285,1,1,1,2020,80–300M
WACKER SILIKON SACHSEN,European Union,Germany,Industry,2003-12-05,99805464.0,"Modernisation and expansion of a silicone production site, including the improvement of related infrastructure, safety and environmental protection in Nünchritz (Eastern Germany)",99805464.0,26178285,1,1,1,2003,80–300M
WACKER SILIKON SACHSEN,European Union,Germany,Industry,2003-03-10,65000000.0,"Modernisation and expansion of a silicone production site, including the improvement of related infrastructure, safety and environmental protection in Nünchritz (Eastern Germany)",65000000.0,26178285,1,1,1,2003,30–80M
WACKER SILTRONIC RDI,European Union,Germany,Industry,2013-07-15,80000000.0,The project relates to the RDI activities for the development of next generation of hyper pure silicon wafers and ingots for the semiconductor industry carried out by Wacker Siltronic in the years 2013-2015.,80000000.0,26178285,1,1,1,2013,30–80M
WANSDORF ABWASSER,European Union,Germany,"Water, sewerage",1998-04-21,16612885.0,"Construction d'une nouvelle station de traitement des eaux usées avec procédé de traitement biologique complet et mise en place d'une canalisation forcée à Wansdorf (Brandenburg), au nord-ouest de Berlin",16612885.0,26178285,0,1,0,1998,10–30M
WANSDORF ABWASSER,European Union,Germany,"Water, sewerage",1998-04-21,13592360.0,"Construction d'une nouvelle station de traitement des eaux usées avec procédé de traitement biologique complet et mise en place d'une canalisation forcée à Wansdorf (Brandenburg), au nord-ouest de Berlin",13592360.0,26178285,0,1,0,1998,10–30M
WARNOWQUERUNG ROSTOCK - PPP,European Union,Germany,Transport,2002-11-13,104845115.0,Construction and operation of a toll tunnel road link in the city of Rostock under a concession agreement (Objective 1),104845115.0,26178285,1,1,1,2002,80–300M
WASSERENTSORGUNG RUHRGEBIET,European Union,Germany,"Water, sewerage",2004-06-11,25550000.0,"Extension and up grading of sewage treatment plants, storm water treatment plants and sewage collection facilities as well as the construction of new wastewater facilities.",25550000.0,26178285,0,1,0,2004,10–30M
WASSERENTSORGUNG RUHRGEBIET,European Union,Germany,"Water, sewerage",2003-02-04,24700000.0,"Extension and up grading of sewage treatment plants, storm water treatment plants and sewage collection facilities as well as the construction of new wastewater facilities.",24700000.0,26178285,0,1,0,2003,10–30M
WASSERENTSORGUNG RUHRGEBIET,European Union,Germany,"Water, sewerage",2003-01-07,12500000.0,"Extension and up grading of sewage treatment plants, storm water treatment plants and sewage collection facilities as well as the construction of new wastewater facilities.",12500000.0,26178285,0,1,0,2003,10–30M
WASSERENTSORGUNG RUHRGEBIET,European Union,Germany,"Water, sewerage",2002-10-28,21700000.0,"Extension and up grading of sewage treatment plants, storm water treatment plants and sewage collection facilities as well as the construction of new wastewater facilities.",21700000.0,26178285,0,1,0,2002,10–30M
WASSERVERBAND EIFEL-RUR DUREN (DE),European Union,Germany,"Water, sewerage",1999-11-19,19500000.0,The modernisation and upgrading of existing facilities for the treatment of wastewater and the provision of raw water for drinking water supply in the Western part of North-Rhine Westphalia,19500000.0,26178285,0,1,0,1999,10–30M
WASSERVERBAND EIFEL-RUR DUREN (DE),European Union,Germany,"Water, sewerage",1999-04-15,12844675.0,The modernisation and upgrading of existing facilities for the treatment of wastewater and the provision of raw water for drinking water supply in the Western part of North-Rhine Westphalia,12844675.0,26178285,0,1,0,1999,10–30M
WASSERVERBAND EIFEL-RUR DUREN (DE),European Union,Germany,"Water, sewerage",1999-02-01,26510000.0,The modernisation and upgrading of existing facilities for the treatment of wastewater and the provision of raw water for drinking water supply in the Western part of North-Rhine Westphalia,26510000.0,26178285,1,1,0,1999,10–30M
WASSERVERBAND LAUSITZ,European Union,Germany,"Water, sewerage",1998-04-01,10068415.0,"Réalisation de plusieurs aménagements dans les secteurs de l'alimenta-  tion en eau potable et de l'assainissement à proximité de Senftenberg,  Brandebourg",10068415.0,26178285,0,1,0,1998,10–30M
WASSERVERBAND LAUSITZ,European Union,Germany,"Water, sewerage",1996-10-30,18238476.0,"Réalisation de plusieurs aménagements dans les secteurs de l'alimenta-  tion en eau potable et de l'assainissement à proximité de Senftenberg,  Brandebourg",18238476.0,26178285,0,1,0,1996,10–30M
WASSERWERK WUPPERTAL,European Union,Germany,"Water, sewerage",1994-02-11,10332233.0,Extension de la station de traitement des eaux usées de Herbringhausen,10332233.0,26178285,0,1,0,1994,10–30M
WBM BEZAHLBARES WOHNEN BERLIN,European Union,Germany,Urban development,2019-04-30,100000000.0,The project concerns high energy efficient social and affordable housing to be constructed in 2018-2022.,100000000.0,26178285,1,1,1,2019,80–300M
WEBASTO ENERGY EFFICIENCY AND SAFETY,European Union,Germany,Industry,2011-02-28,50000000.0,The projects includes a defined RDI programme to improve energy efficiency as well as safety in car heating and roof design.,50000000.0,26178285,1,1,1,2011,30–80M
WEBASTO ENERGY EFFICIENCY AND SAFETY,European Union,Germany,Industry,2009-12-18,50000000.0,The projects includes a defined RDI programme to improve energy efficiency as well as safety in car heating and roof design.,50000000.0,26178285,1,1,1,2009,30–80M
WEMAG STROMNETZ MECKLENBURG-VORPOMMERN,European Union,Germany,Energy,2025-11-12,220000000.0,Investments into the electricity distribution network in the Land Mecklenburg-Vorpommern from 2025 to 2029,220000000.0,26178285,1,1,1,2025,80–300M
WESER TUNNEL - PPP,European Union,Germany,Transport,2001-02-21,50000000.0,Construction of a 2 km long 2 x 2 lane tunnel and of 20 km access roads near Bremerhaven (Germany),50000000.0,26178285,1,1,1,2001,30–80M
WESER TUNNEL - PPP,European Union,Germany,Transport,1999-06-24,48150000.0,Construction of a 2 km long 2 x 2 lane tunnel and of 20 km access roads near Bremerhaven (Germany),48150000.0,26178285,1,1,1,1999,30–80M
WESTLB GL I,European Union,Germany,Credit lines,1987-02-25,24083618.0,Financement d'infrastructures de petite ou moyenne dimension contribuantà la protection de l'environnement et/ou à une utilisation rationnelle de l'énergie,24083618.0,26178285,0,1,0,1987,10–30M
WESTLB GL I,European Union,Germany,Credit lines,1986-09-23,69836304.0,Financement d'infrastructures de petite ou moyenne dimension contribuantà la protection de l'environnement et/ou à une utilisation rationnelle de l'énergie,69836304.0,26178285,1,1,1,1986,30–80M
WESTLB GL II,European Union,Germany,Credit lines,1987-10-15,48123195.0,Financement d'infrastructure de petites ou moyennes dimension contribuant à la protection et à l'amélioration de l'environnement,48123195.0,26178285,1,1,1,1987,30–80M
WESTLB GL II,European Union,Germany,Credit lines,1987-09-28,24121030.0,Financement d'infrastructure de petites ou moyennes dimension contribuant à la protection et à l'amélioration de l'environnement,24121030.0,26178285,0,1,0,1987,10–30M
WESTLB GL III,European Union,Germany,Credit lines,1988-05-16,96397156.0,Financement d'infrastructures de petite ou moyenne dimension dans les zones d'aide régionale ou contribuant à la protection de l'environnement et à des économies d'énergie sur l'ensemble du territoire,96397156.0,26178285,1,1,1,1988,80–300M
WESTLB GL IV,European Union,Germany,Credit lines,1989-10-16,66396084.0,Financement d'investissements de petite ou moyenne dimensioncontribuant aux économies d'énergie et/ou à la protection de l'environnement,66396084.0,26178285,1,1,1,1989,30–80M
WESTLB GL IV,European Union,Germany,Credit lines,1989-09-11,40412052.0,Financement d'investissements de petite ou moyenne dimensioncontribuant aux économies d'énergie et/ou à la protection de l'environnement,40412052.0,26178285,1,1,1,1989,30–80M
WESTLB GL IV,European Union,Germany,Credit lines,1989-06-06,37957361.0,Financement d'investissements de petite ou moyenne dimensioncontribuant aux économies d'énergie et/ou à la protection de l'environnement,37957361.0,26178285,1,1,1,1989,30–80M
WESTLB GL IX,European Union,Germany,Credit lines,1993-11-16,36669565.0,"Financement d'investissements de petite et moyenne dimension : infras-  tructures d'intérêt régional et commun, projets du secteur public et    privé concernant la protection de l'environnement et les économies d'énergie",36669565.0,26178285,1,1,1,1993,30–80M
WESTLB GL IX,European Union,Germany,Credit lines,1993-11-10,52385093.0,"Financement d'investissements de petite et moyenne dimension : infras-  tructures d'intérêt régional et commun, projets du secteur public et    privé concernant la protection de l'environnement et les économies d'énergie",52385093.0,26178285,1,1,1,1993,30–80M
WESTLB GL IX,European Union,Germany,Credit lines,1993-11-10,46622733.0,"Financement d'investissements de petite et moyenne dimension : infras-  tructures d'intérêt régional et commun, projets du secteur public et    privé concernant la protection de l'environnement et les économies d'énergie",46622733.0,26178285,1,1,1,1993,30–80M
WESTLB GL IX,European Union,Germany,Credit lines,1993-10-27,23573292.0,"Financement d'investissements de petite et moyenne dimension : infras-  tructures d'intérêt régional et commun, projets du secteur public et    privé concernant la protection de l'environnement et les économies d'énergie",23573292.0,26178285,0,1,0,1993,10–30M
WESTLB GL IX,European Union,Germany,Credit lines,1993-10-21,7857764.0,"Financement d'investissements de petite et moyenne dimension : infras-  tructures d'intérêt régional et commun, projets du secteur public et    privé concernant la protection de l'environnement et les économies d'énergie",7857764.0,26178285,0,1,0,1993,0–10M
WESTLB GL IX,European Union,Germany,Credit lines,1993-09-29,41317466.0,"Financement d'investissements de petite et moyenne dimension : infras-  tructures d'intérêt régional et commun, projets du secteur public et    privé concernant la protection de l'environnement et les économies d'énergie",41317466.0,26178285,1,1,1,1993,30–80M
WESTLB GL V,European Union,Germany,Credit lines,1990-12-05,12286265.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants:économies d'énergie, protec- tion de l'environnement, infrastructures régionales",12286265.0,26178285,0,1,0,1990,10–30M
WESTLB GL V,European Union,Germany,Credit lines,1990-12-05,12230418.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants:économies d'énergie, protec- tion de l'environnement, infrastructures régionales",12230418.0,26178285,0,1,0,1990,10–30M
WESTLB GL V,European Union,Germany,Credit lines,1990-07-31,1441655.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants:économies d'énergie, protec- tion de l'environnement, infrastructures régionales",1441655.0,26178285,0,1,0,1990,0–10M
WESTLB GL V,European Union,Germany,Credit lines,1990-02-22,37053139.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants:économies d'énergie, protec- tion de l'environnement, infrastructures régionales",37053139.0,26178285,1,1,1,1990,30–80M
WESTLB GL V,European Union,Germany,Credit lines,1990-02-12,43972689.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants:économies d'énergie, protec- tion de l'environnement, infrastructures régionales",43972689.0,26178285,1,1,1,1990,30–80M
WESTLB GL V,European Union,Germany,Credit lines,1990-01-19,40704108.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants:économies d'énergie, protec- tion de l'environnement, infrastructures régionales",40704108.0,26178285,1,1,1,1990,30–80M
WESTLB GL VI,European Union,Germany,Credit lines,1991-10-14,32262540.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants : infrastructures régionales,protection de l'environnement, économies d'énergie",32262540.0,26178285,1,1,1,1991,30–80M
WESTLB GL VI,European Union,Germany,Credit lines,1991-07-17,170365.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants : infrastructures régionales,protection de l'environnement, économies d'énergie",170365.0,26178285,0,1,0,1991,0–10M
WESTLB GL VI,European Union,Germany,Credit lines,1991-07-15,20006231.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants : infrastructures régionales,protection de l'environnement, économies d'énergie",20006231.0,26178285,0,1,0,1991,10–30M
WESTLB GL VI,European Union,Germany,Credit lines,1991-04-29,26288182.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants : infrastructures régionales,protection de l'environnement, économies d'énergie",26288182.0,26178285,1,1,0,1991,10–30M
WESTLB GL VI,European Union,Germany,Credit lines,1991-04-23,26234755.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants : infrastructures régionales,protection de l'environnement, économies d'énergie",26234755.0,26178285,1,1,0,1991,10–30M
WESTLB GL VI,European Union,Germany,Credit lines,1991-02-22,13793188.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants : infrastructures régionales,protection de l'environnement, économies d'énergie",13793188.0,26178285,0,1,0,1991,10–30M
WESTLB GL VI,European Union,Germany,Credit lines,1990-12-05,13646010.0,"Financement d'investissements de petite ou moyenne dimension répondant  à l'un ou plusieurs des objectifs suivants : infrastructures régionales,protection de l'environnement, économies d'énergie",13646010.0,26178285,0,1,0,1990,10–30M
WESTLB GL VII,European Union,Germany,Credit lines,1992-04-30,9962489.0,"Financement d'investissements de petite ou moyenne dimension: infra-    structures, dans les zones assistées, protection de l'environnement,    économies d'énergie",9962489.0,26178285,0,1,0,1992,0–10M
WESTLB GL VII,European Union,Germany,Credit lines,1992-02-21,23633157.0,"Financement d'investissements de petite ou moyenne dimension: infra-    structures, dans les zones assistées, protection de l'environnement,    économies d'énergie",23633157.0,26178285,0,1,0,1992,10–30M
WESTLB GL VII,European Union,Germany,Credit lines,1992-02-05,2959917.0,"Financement d'investissements de petite ou moyenne dimension: infra-    structures, dans les zones assistées, protection de l'environnement,    économies d'énergie",2959917.0,26178285,0,1,0,1992,0–10M
WESTLB GL VII,European Union,Germany,Credit lines,1992-01-21,38859658.0,"Financement d'investissements de petite ou moyenne dimension: infra-    structures, dans les zones assistées, protection de l'environnement,    économies d'énergie",38859658.0,26178285,1,1,1,1992,30–80M
WESTLB GL VII,European Union,Germany,Credit lines,1991-12-23,22678645.0,"Financement d'investissements de petite ou moyenne dimension: infra-    structures, dans les zones assistées, protection de l'environnement,    économies d'énergie",22678645.0,26178285,0,1,0,1991,10–30M
WESTLB GL VII,European Union,Germany,Credit lines,1991-11-13,97700139.0,"Financement d'investissements de petite ou moyenne dimension: infra-    structures, dans les zones assistées, protection de l'environnement,    économies d'énergie",97700139.0,26178285,1,1,1,1991,80–300M
WESTLB GL VIII,European Union,Germany,Credit lines,1992-10-16,30578286.0,"Financement d'infrastructures de petite et moyenne dimension dans les   domaines de la protection de l'environnement, des communications        d'intérêt communautaire et des économies d'énergie",30578286.0,26178285,1,1,1,1992,30–80M
WESTLB GL VIII,European Union,Germany,Credit lines,1992-09-18,43909722.0,"Financement d'infrastructures de petite et moyenne dimension dans les   domaines de la protection de l'environnement, des communications        d'intérêt communautaire et des économies d'énergie",43909722.0,26178285,1,1,1,1992,30–80M
WESTLB GL VIII,European Union,Germany,Credit lines,1992-07-29,48788580.0,"Financement d'infrastructures de petite et moyenne dimension dans les   domaines de la protection de l'environnement, des communications        d'intérêt communautaire et des économies d'énergie",48788580.0,26178285,1,1,1,1992,30–80M
WESTLB GL VIII,European Union,Germany,Credit lines,1992-07-16,48788580.0,"Financement d'infrastructures de petite et moyenne dimension dans les   domaines de la protection de l'environnement, des communications        d'intérêt communautaire et des économies d'énergie",48788580.0,26178285,1,1,1,1992,30–80M
WESTLB GL VIII,European Union,Germany,Credit lines,1992-06-30,24350411.0,"Financement d'infrastructures de petite et moyenne dimension dans les   domaines de la protection de l'environnement, des communications        d'intérêt communautaire et des économies d'énergie",24350411.0,26178285,0,1,0,1992,10–30M
WESTLB GL VIII,European Union,Germany,Credit lines,1992-06-30,48970158.0,"Financement d'infrastructures de petite et moyenne dimension dans les   domaines de la protection de l'environnement, des communications        d'intérêt communautaire et des économies d'énergie",48970158.0,26178285,1,1,1,1992,30–80M
WESTLB GL X,European Union,Germany,Credit lines,1995-07-05,10979916.0,"Financement d'investissements de petite et moyenne dimension: infrastructures régionales et d'intérêt commun, protection de l'environnement,    économies d'énergie",10979916.0,26178285,0,1,0,1995,10–30M
WESTLB GL X,European Union,Germany,Credit lines,1995-06-12,27001777.0,"Financement d'investissements de petite et moyenne dimension: infrastructures régionales et d'intérêt commun, protection de l'environnement,    économies d'énergie",27001777.0,26178285,1,1,0,1995,10–30M
WESTLB GL X,European Union,Germany,Credit lines,1995-05-15,54003553.0,"Financement d'investissements de petite et moyenne dimension: infrastructures régionales et d'intérêt commun, protection de l'environnement,    économies d'énergie",54003553.0,26178285,1,1,1,1995,30–80M
