Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description,signed_num,median_signed,High_Signed_Amount
CENTRAL ITALY EARTHQUAKE RECOVERY FL PHASE 2,European Union,Italy,Composite infrastructure,2024-11-25,20000000,"Phase 2 rehabilitation of buildings and infrastructure damaged by earthquake events that affected four Italian regions (Abruzzo, Lazio, Marche and Umbria) from August 2016 until January 2017. The loan supports the rehabilitation of private buildings, public buildings and infrastructure damaged by the earthquakes as well as measures to address the impacts and risks of landslides, floods and other geohazards.",20000000,26178285,0
CENTRAL ITALY EARTHQUAKE RECOVERY FL PHASE 2,European Union,Italy,Urban development,2024-11-25,380000000,"Phase 2 rehabilitation of buildings and infrastructure damaged by earthquake events that affected four Italian regions (Abruzzo, Lazio, Marche and Umbria) from August 2016 until January 2017. The loan supports the rehabilitation of private buildings, public buildings and infrastructure damaged by the earthquakes as well as measures to address the impacts and risks of landslides, floods and other geohazards.",380000000,26178285,1
CENTRAL ITALY EARTHQUAKE RECOVERY FL PHASE 2,European Union,Italy,Urban development,2024-07-31,475000000,"Phase 2 rehabilitation of buildings and infrastructure damaged by earthquake events that affected four Italian regions (Abruzzo, Lazio, Marche and Umbria) from August 2016 until January 2017. The loan supports the rehabilitation of private buildings, public buildings and infrastructure damaged by the earthquakes as well as measures to address the impacts and risks of landslides, floods and other geohazards.",475000000,26178285,1
CENTRAL ITALY EARTHQUAKE RECOVERY FL PHASE 2,European Union,Italy,Composite infrastructure,2024-07-31,25000000,"Phase 2 rehabilitation of buildings and infrastructure damaged by earthquake events that affected four Italian regions (Abruzzo, Lazio, Marche and Umbria) from August 2016 until January 2017. The loan supports the rehabilitation of private buildings, public buildings and infrastructure damaged by the earthquakes as well as measures to address the impacts and risks of landslides, floods and other geohazards.",25000000,26178285,0
CENTRI TURISTICI CULTURALI/FIO,European Union,Italy,Services,1992-11-10,4102410,Restauration de onze bâtiments historiques à vocation culturelle en     Ombrie et de la forteresse de Priamar à Savona (Ligurie) pour y acueil- lir le musée archéologique et des espaces d'exposition,4102410,26178285,0
CENTRI TURISTICI CULTURALI/FIO,European Union,Italy,Services,1992-06-16,4995556,Restauration de onze bâtiments historiques à vocation culturelle en     Ombrie et de la forteresse de Priamar à Savona (Ligurie) pour y acueil- lir le musée archéologique et des espaces d'exposition,4995556,26178285,0
CENTRI TURISTICI CULTURALI/FIO,European Union,Italy,Services,1991-05-02,3263644,Restauration de onze bâtiments historiques à vocation culturelle en     Ombrie et de la forteresse de Priamar à Savona (Ligurie) pour y acueil- lir le musée archéologique et des espaces d'exposition,3263644,26178285,0
CENTRI TURISTICI CULTURALI/FIO,European Union,Italy,Services,1991-03-21,3246205,Restauration de onze bâtiments historiques à vocation culturelle en     Ombrie et de la forteresse de Priamar à Savona (Ligurie) pour y acueil- lir le musée archéologique et des espaces d'exposition,3246205,26178285,0
CENTRO AGROALIMENTARE ROMA,European Union,Italy,Services,1999-04-22,36078000,Building of the new fruit and vegetables wholesale market of the city of Rome.,36078000,26178285,1
CENTRO DIREZIONALE NAPOLI /FIO,European Union,Italy,Composite infrastructure,1985-12-06,27315176,,27315176,26178285,1
CENTRO LEASING PG (CARISBO),European Union,Italy,Credit lines,1999-12-10,50000000,"For the financing through leasing of small and medium sized ventures in the industry, environmental protection, energy and infrastructure sectors",50000000,26178285,1
CENTRO RICERCHE FIAT,European Union,Italy,Industry,1993-07-12,16839647,Agrandissement d'un centre de recherche de l'industrie automobile dans  la région de Turin,16839647,26178285,0
CENTRO STORICO BARI/FIO,European Union,Italy,Urban development,1987-12-03,4002535,Rénovation de quatre bâtiments du vieux centre historique de Bari (Pouilles) pour y installer des services publics,4002535,26178285,0
CENTRO STORICO BARI/FIO,European Union,Italy,Urban development,1987-02-23,1313797,Rénovation de quatre bâtiments du vieux centre historique de Bari (Pouilles) pour y installer des services publics,1313797,26178285,0
CENTROBANCA PG CENTRO NORD VII,European Union,Italy,Credit lines,1995-04-27,8203709,"Financement d'investissements de petite ou moyenne dimension : PME,     énergie, environnement, infrastructures communautaires, technologies    avancées dans le Centre-Nord",8203709,26178285,0
CENTROBANCA PG CENTRO NORD VII,European Union,Italy,Credit lines,1993-05-04,10417372,"Financement d'investissements de petite ou moyenne dimension : PME,     énergie, environnement, infrastructures communautaires, technologies    avancées dans le Centre-Nord",10417372,26178285,0
CENTROBANCA PG CN IV,European Union,Italy,Credit lines,1988-06-10,814989,"Financement de petites et moyennes initiatives de l'industrie, du tourisme et des services dans les zones peu développées du Centre-Nord",814989,26178285,0
CENTROBANCA PG CN IV,European Union,Italy,Credit lines,1988-06-10,1901641,"Financement de petites et moyennes initiatives de l'industrie, du tourisme et des services dans les zones peu développées du Centre-Nord",1901641,26178285,0
CENTROBANCA PG CN IV,European Union,Italy,Credit lines,1985-10-21,4852356,"Financement de petites et moyennes initiatives de l'industrie, du tourisme et des services dans les zones peu développées du Centre-Nord",4852356,26178285,0
CENTROBANCA PG CN V BEI/PMIB,European Union,Italy,Credit lines,1990-05-07,4902892,"Financement, notamment par crédit-bail, d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Centre Nord",4902892,26178285,0
CENTROBANCA PG CN V BEI/PMIB,European Union,Italy,Credit lines,1990-05-07,4902891,"Financement, notamment par crédit-bail, d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Centre Nord",4902891,26178285,0
CENTROBANCA PG CN V BEI/PMIB,European Union,Italy,Credit lines,1989-12-06,4977601,"Financement, notamment par crédit-bail, d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Centre Nord",4977601,26178285,0
CENTROBANCA PG CN V BEI/PMIB,European Union,Italy,Credit lines,1989-12-06,4977601,"Financement, notamment par crédit-bail, d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Centre Nord",4977601,26178285,0
CENTROBANCA PG CN VI,European Union,Italy,Credit lines,1992-05-08,6307609,"Financement d'investissements de petite ou moyenne dimension répondant àl'un ou plusieurs des objectifs suivants :économie d'énergie, protectionde l'environnement, développement des petites et moyennes entreprises de l'industrie et des services",6307609,26178285,0
CENTROBANCA PG CN VI,European Union,Italy,Credit lines,1992-05-08,6307609,"Financement d'investissements de petite ou moyenne dimension répondant àl'un ou plusieurs des objectifs suivants :économie d'énergie, protectionde l'environnement, développement des petites et moyennes entreprises de l'industrie et des services",6307609,26178285,0
CENTROBANCA PG CN VI,European Union,Italy,Credit lines,1991-11-29,7967016,"Financement d'investissements de petite ou moyenne dimension répondant àl'un ou plusieurs des objectifs suivants :économie d'énergie, protectionde l'environnement, développement des petites et moyennes entreprises de l'industrie et des services",7967016,26178285,0
CENTROBANCA PG CN VI,European Union,Italy,Credit lines,1991-11-29,7967016,"Financement d'investissements de petite ou moyenne dimension répondant àl'un ou plusieurs des objectifs suivants :économie d'énergie, protectionde l'environnement, développement des petites et moyennes entreprises de l'industrie et des services",7967016,26178285,0
CENTROBANCA PG CN VI,European Union,Italy,Credit lines,1990-11-26,4867222,"Financement d'investissements de petite ou moyenne dimension répondant àl'un ou plusieurs des objectifs suivants :économie d'énergie, protectionde l'environnement, développement des petites et moyennes entreprises de l'industrie et des services",4867222,26178285,0
CENTROBANCA PG CN VI,European Union,Italy,Credit lines,1990-11-26,4867222,"Financement d'investissements de petite ou moyenne dimension répondant àl'un ou plusieurs des objectifs suivants :économie d'énergie, protectionde l'environnement, développement des petites et moyennes entreprises de l'industrie et des services",4867222,26178285,0
CENTROBANCA PG ENERGIA III,European Union,Italy,Credit lines,1989-06-19,4584212,Financement d'investissements de petite ou moyenne dimension            contribuant à des économies d'énergie,4584212,26178285,0
CENTROBANCA PG ENERGIA III,European Union,Italy,Credit lines,1989-06-19,1964662,Financement d'investissements de petite ou moyenne dimension            contribuant à des économies d'énergie,1964662,26178285,0
CENTROBANCA PG ENERGIA III,European Union,Italy,Credit lines,1986-07-02,6966600,Financement d'investissements de petite ou moyenne dimension            contribuant à des économies d'énergie,6966600,26178285,0
CENTROBANCA PG ENERGIA III,European Union,Italy,Credit lines,1986-07-02,2985686,Financement d'investissements de petite ou moyenne dimension            contribuant à des économies d'énergie,2985686,26178285,0
CENTROBANCA PG II/NIC3,European Union,Italy,Credit lines,1984-04-16,25259451,,25259451,26178285,0
CENTROBANCA PG II/NIC3,European Union,Italy,Credit lines,1983-10-25,36489159,,36489159,26178285,1
CENTROBANCA PG III/NIC3,European Union,Italy,Credit lines,1985-07-29,38377002,,38377002,26178285,1
CENTROBANCA PG III/NIC3,European Union,Italy,Credit lines,1984-12-17,21618194,,21618194,26178285,0
CENTROBANCA PG IV/NCI IV,European Union,Italy,Credit lines,1987-12-11,4002535,Financement d'investissements productifs de petites et moyennes entreprises dans le Centre-Norden dehors des zones peu développées,4002535,26178285,0
CENTROBANCA PG IV/NCI IV,European Union,Italy,Credit lines,1987-12-11,9339248,Financement d'investissements productifs de petites et moyennes entreprises dans le Centre-Norden dehors des zones peu développées,9339248,26178285,0
CENTROBANCA PG MEZZOGIORNO II,European Union,Italy,Credit lines,1993-05-04,4638469,"Financement d'investissements de petite ou moyenne dimension : PME,     énergie, environnement, infrastructures communautaires, technologies    avancées dans le Mezzogiorno",4638469,26178285,0
CENTROBANCA PG V/NIC IV,European Union,Italy,Credit lines,1988-12-19,5668506,Financements d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Centre-Nord,5668506,26178285,0
CENTROBANCA PG V/NIC IV,European Union,Italy,Credit lines,1988-12-19,13226514,Financements d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Centre-Nord,13226514,26178285,0
CENTROBANCA PG VIII,European Union,Italy,Credit lines,1997-04-15,7607449,Financement d'investissements de petite ou moyenne dimension,7607449,26178285,0
CENTROBANCA PG VIII,European Union,Italy,Credit lines,1995-10-19,12969888,Financement d'investissements de petite ou moyenne dimension,12969888,26178285,0
CERAMICHE PIEMME,European Union,Italy,Industry,1998-11-18,5155330,Extension et modernisation de trois fabriques de carreaux céramiques en Emilia-Romagna (Nord),5155330,26178285,0
CERAMICHE PIEMME,European Union,Italy,Industry,1997-12-15,13010804,Extension et modernisation de trois fabriques de carreaux céramiques en Emilia-Romagna (Nord),13010804,26178285,0
CHARLIE PV GREEN LOAN,European Union,Italy,Energy,2023-02-15,32292500,"Multi-annual investment programme into small-scale PV plants (~10 MW average nominal capacity) separated in two portfolios (14 units and 12 units, respectively), with a total installed capacity of 255 MW, at geographically dispersed locations throughout Italy, including Sardinia and Sicily.",32292500,26178285,1
CHARLIE PV GREEN LOAN,European Union,Italy,Energy,2022-12-22,49640000,"Multi-annual investment programme into small-scale PV plants (~10 MW average nominal capacity) separated in two portfolios (14 units and 12 units, respectively), with a total installed capacity of 255 MW, at geographically dispersed locations throughout Italy, including Sardinia and Sicily.",49640000,26178285,1
CHARLIE PV GREEN LOAN,European Union,Italy,Energy,2022-12-22,2117664,"Multi-annual investment programme into small-scale PV plants (~10 MW average nominal capacity) separated in two portfolios (14 units and 12 units, respectively), with a total installed capacity of 255 MW, at geographically dispersed locations throughout Italy, including Sardinia and Sicily.",2117664,26178285,0
CHATILLON,European Union,Italy,Industry,1969-06-13,4000000,"Remise en état d'une usine textile endommagée par l'inondation de novembre 1968, à Vercelli (Piémont)",4000000,26178285,0
CHEMINS DE FER/RECONSTRUCT.,European Union,Italy,Transport,1984-02-14,14413426,,14413426,26178285,0
CHEMINS DE FER/RECONSTRUCT.,European Union,Italy,Transport,1982-12-11,21944461,,21944461,26178285,0
CHEMINS DE FER/RECONSTRUCT.,European Union,Italy,Transport,1981-06-15,28381677,,28381677,26178285,1
CHEMTEX 2ND GENERATION BIOREFINERY RDI,European Union,Italy,Industry,2013-12-12,65000000,Funding of 2013-2016 RDI investments related to development of second generation biofuels and biochemical products.,65000000,26178285,1
CHIESI FARMACEUTICI R&D,European Union,Italy,Industry,2009-04-03,15000000,Building of a new R&D centre that will allow the rationalization of the current facilities (6 labs located around the city centre) as well as the future development of the group's R&D activities and the upgrade of the equipment.,15000000,26178285,0
CHIESI FARMACEUTICI R&D,European Union,Italy,Industry,2009-04-03,15000000,Building of a new R&D centre that will allow the rationalization of the current facilities (6 labs located around the city centre) as well as the future development of the group's R&D activities and the upgrade of the equipment.,15000000,26178285,0
CHIESI FARMACEUTICI R&D II,European Union,Italy,Industry,2010-12-20,24000000,Financing Chiesi Farmaceutici's R&D programmes for the 2011-2014 period for the development of new innovative patented drugs for the treatment of Respiratory and Special Care diseases (neonatology and cystic fibrosis).,24000000,26178285,0
CHIESI FARMACEUTICI R&D II,European Union,Italy,Industry,2010-12-20,16000000,Financing Chiesi Farmaceutici's R&D programmes for the 2011-2014 period for the development of new innovative patented drugs for the treatment of Respiratory and Special Care diseases (neonatology and cystic fibrosis).,16000000,26178285,0
CHIESI FARMACEUTICI R&D II,European Union,Italy,Industry,2010-12-20,40000000,Financing Chiesi Farmaceutici's R&D programmes for the 2011-2014 period for the development of new innovative patented drugs for the treatment of Respiratory and Special Care diseases (neonatology and cystic fibrosis).,40000000,26178285,1
CHIESI RESPIRATORY R&D,European Union,Italy,Industry,2014-09-08,30000000,Financing Chiesi Farmaceutici's late stage clinical R&D programme for the period 2014-2015 for the development of new treatments for respiratory diseases with a particular focus on Asthma and COPD.,30000000,26178285,1
CHIESI RESPIRATORY R&D,European Union,Italy,Industry,2014-07-30,50000000,Financing Chiesi Farmaceutici's late stage clinical R&D programme for the period 2014-2015 for the development of new treatments for respiratory diseases with a particular focus on Asthma and COPD.,50000000,26178285,1
CIA ENERGY EFFICIENCY INVESTMENTS-GREEN LOAN,European Union,Italy,Services,2025-10-28,40000000,"Framework loan to support energy efficiency investments in CONAD supermarkets and retail stores of CIA - Cooperativa Commercianti Indipendenti Associati (Promoter) in northern and central Italy. It includes building renovation projects, installation of PV integrated buildings and replacement of existing refrigeration systems with more efficient ones.",40000000,26178285,1
CIBA GEIGY,European Union,Italy,Industry,1981-06-11,6472901,,6472901,26178285,0
CIBA GEIGY NAPOLI III,European Union,Italy,Industry,1985-09-27,5861215,Renforcement et modernisation des installations de production d'antibiotiques à Torre Annunziata (Campanie),5861215,26178285,0
CIBA GEIGY NAPOLI III,European Union,Italy,Industry,1985-09-27,2511949,Renforcement et modernisation des installations de production d'antibiotiques à Torre Annunziata (Campanie),2511949,26178285,0
CIBA GEIGY SPA NAPOLI IV,European Union,Italy,Industry,1993-11-05,10748932,"Modernisation er restructuration de l'unité recherche-développement ;   nouvelle installation de production de produits pharmaceutiques à       Torre Annunziata, près de Napoli",10748932,26178285,0
CIBA GEIGY SPA NAPOLI IV,European Union,Italy,Industry,1991-10-28,39179068,"Modernisation er restructuration de l'unité recherche-développement ;   nouvelle installation de production de produits pharmaceutiques à       Torre Annunziata, près de Napoli",39179068,26178285,1
CIIP SETTORE IDRICO ASCOLI,European Union,Italy,"Water, sewerage",2017-10-27,10000000,2014-2019 Investments in water and wastewater facilities,10000000,26178285,0
CIIP SETTORE IDRICO ASCOLI,European Union,Italy,"Water, sewerage",2015-07-29,45000000,2014-2019 Investments in water and wastewater facilities,45000000,26178285,1
CIIP WATER INVESTMENTS,European Union,Italy,"Water, sewerage",2023-04-20,50000000,Investments in water and wastewater infrastructure in the Provinces of Ascoli Piceno and Fermo (Marche Region),50000000,26178285,1
CIS PG IX,European Union,Italy,Credit lines,1987-02-20,7260457,Financement de petites et moyennes intitiatives de l'industrie et des   services en Sardaigne,7260457,26178285,0
CIS PG IX,European Union,Italy,Credit lines,1987-02-20,16941066,Financement de petites et moyennes intitiatives de l'industrie et des   services en Sardaigne,16941066,26178285,0
CIS PG IX,European Union,Italy,Credit lines,1986-04-24,23689144,Financement de petites et moyennes intitiatives de l'industrie et des   services en Sardaigne,23689144,26178285,0
CIS PG MEZZOGIORNO X,European Union,Italy,Credit lines,1988-02-09,7886124,"Financement de petites et moyennes initiatives de l'industrie, du tourisme et des services en Sardaigne, également par le biais d'opérations de crédit-bail",7886124,26178285,0
CIS PG MEZZOGIORNO X,European Union,Italy,Credit lines,1988-02-09,18400957,"Financement de petites et moyennes initiatives de l'industrie, du tourisme et des services en Sardaigne, également par le biais d'opérations de crédit-bail",18400957,26178285,0
CIS PG MEZZOGIORNO X,European Union,Italy,Credit lines,1987-11-16,6003802,"Financement de petites et moyennes initiatives de l'industrie, du tourisme et des services en Sardaigne, également par le biais d'opérations de crédit-bail",6003802,26178285,0
CIS PG MEZZOGIORNO X,European Union,Italy,Credit lines,1987-11-16,14008872,"Financement de petites et moyennes initiatives de l'industrie, du tourisme et des services en Sardaigne, également par le biais d'opérations de crédit-bail",14008872,26178285,0
CIS PG MEZZOGIORNO XI,European Union,Italy,Credit lines,1989-10-10,9291521,Financement d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Mezzogiorno,9291521,26178285,0
CIS PG MEZZOGIORNO XI,European Union,Italy,Credit lines,1989-10-10,3982081,Financement d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Mezzogiorno,3982081,26178285,0
CIS PG MEZZOGIORNO XI,European Union,Italy,Credit lines,1989-06-07,13752636,Financement d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Mezzogiorno,13752636,26178285,0
CIS PG MEZZOGIORNO XI,European Union,Italy,Credit lines,1989-06-07,5893987,Financement d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Mezzogiorno,5893987,26178285,0
CIS PG MEZZOGIORNO XI,European Union,Italy,Credit lines,1988-12-20,9056155,Financement d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Mezzogiorno,9056155,26178285,0
CIS PG MEZZOGIORNO XI,European Union,Italy,Credit lines,1988-12-20,3881209,Financement d'investissements de petites et moyennes entreprises de l'industrie et des services dans le Mezzogiorno,3881209,26178285,0
CIS PG MEZZOGIORNO XII,European Union,Italy,Credit lines,1991-03-21,6492410,Financement d'investissements de petite et moyenne dimension dans le    Mezzogiorno,6492410,26178285,0
CIS PG MEZZOGIORNO XII,European Union,Italy,Credit lines,1991-03-21,6492410,Financement d'investissements de petite et moyenne dimension dans le    Mezzogiorno,6492410,26178285,0
CIS PG MEZZOGIORNO XII,European Union,Italy,Credit lines,1990-06-20,9969030,Financement d'investissements de petite et moyenne dimension dans le    Mezzogiorno,9969030,26178285,0
CIS PG MEZZOGIORNO XII,European Union,Italy,Credit lines,1990-06-20,9969030,Financement d'investissements de petite et moyenne dimension dans le    Mezzogiorno,9969030,26178285,0
CIS PG MEZZOGIORNO XIII,European Union,Italy,Credit lines,1992-07-14,19353216,Financement d'investissements publics de petite ou moyenne dimension ou d'investissements de petites et moyennes entreprises de l'industrie et  des services,19353216,26178285,0
CIS PG MEZZOGIORNO XIII,European Union,Italy,Credit lines,1991-10-16,9794767,Financement d'investissements publics de petite ou moyenne dimension ou d'investissements de petites et moyennes entreprises de l'industrie et  des services,9794767,26178285,0
CIS PG MEZZOGIORNO XIII,European Union,Italy,Credit lines,1991-10-16,9794767,Financement d'investissements publics de petite ou moyenne dimension ou d'investissements de petites et moyennes entreprises de l'industrie et  des services,9794767,26178285,0
CIS PG VIII,European Union,Italy,Credit lines,1984-12-14,25221226,,25221226,26178285,0
CIS PG VIII,European Union,Italy,Credit lines,1984-06-22,25259451,,25259451,26178285,0
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Transport,2022-06-30,6200000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",6200000,26178285,0
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Urban development,2022-06-30,22010000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",22010000,26178285,0
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Solid waste,2022-06-30,2790000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",2790000,26178285,0
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Solid waste,2021-06-30,6300000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",6300000,26178285,0
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Transport,2021-06-30,14000000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",14000000,26178285,0
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Urban development,2021-06-30,49700000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",49700000,26178285,1
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Urban development,2020-12-16,71000000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",71000000,26178285,1
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Transport,2020-12-16,20000000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",20000000,26178285,0
CLIMATE CITY MILANO COVID-19 FL,European Union,Italy,Solid waste,2020-12-16,9000000,"Framework Loan to co-finance multi-sector schemes included in the 2020-2022 Investment Programme of the City of Milan and supporting the implementation of its Air Quality and Climate Plan. Investments comprise five pre-selected sectors: upgrade of public buildings to include EE and RE measures, social infrastructure, sustainable urban mobility, solid waste - recycling centres, and open public spaces, comprising pedestrian areas, parks and public squares. The operation is expected to contribute s",9000000,26178285,0
CLN AM FOR AUTOMOTIVE STEEL COMPONENTS,European Union,Italy,Industry,2023-07-26,1959600,"The project includes the promoter-s most innovative investments in advanced production technologies and RDI activities, specifically focused on non-powertrain related components for electric and hybrid vehicles. The project covers the period 2021-2024.",1959600,26178285,0
CLN AM FOR AUTOMOTIVE STEEL COMPONENTS,European Union,Italy,Industry,2021-12-23,10613000,"The project includes the promoter-s most innovative investments in advanced production technologies and RDI activities, specifically focused on non-powertrain related components for electric and hybrid vehicles. The project covers the period 2021-2024.",10613000,26178285,0
CM 001 CELENE,European Union,Italy,Industry,1959-04-21,4000000,Construction à Priolo (Sicilie) d'une usine de production de plastiques dérivés de l'éthylène.,4000000,26178285,0
CM 001 MERCURE,European Union,Italy,Energy,1959-04-21,9000000,Mise en exploitation du gisement de lignite de la cuvette du Mercure (Lucanie) et la construction d'une centrale thermique.,9000000,26178285,0
CM 001 SINCAT,European Union,Italy,Industry,1959-04-21,7000000,Construction à Priolo (Sicile) d'une usine de cracking pour la production de l'éthylène,7000000,26178285,0
CM 002 TALORO,European Union,Italy,Energy,1960-07-13,12000000,Construction en Sardaigne d'un ensemble de trois centrales hydroélectriques,12000000,26178285,0
CM 003 ALFA ROMEO,European Union,Italy,Industry,1960-10-15,5000000,Construction près de Naples d'une usine de fabrication de moteurs Diesel,5000000,26178285,0
CM 004 TARENTE,European Union,Italy,Industry,1961-03-13,24000000,Construction d'une usine sidérurgique à cycle intégral,24000000,26178285,0
CM 005 MONTI,European Union,Italy,Industry,1962-02-14,400000,Construction d'un établissement de confection de vêtements.,400000,26178285,0
CM 006 TYNDARIS,European Union,Italy,Industry,1962-02-14,400000,Construction d'une fabrique de confiserie industrielle.,400000,26178285,0
CM 007 TRINACRIA,European Union,Italy,Industry,1962-02-14,1600000,Exploitation d'une mise de potasse et production d'engrais à Pasquasia (Sicile).,1600000,26178285,0
CM 008 WESPA,European Union,Italy,Industry,1962-02-14,1360000,Construction d'une usine de production de vannes industrielles en acier.,1360000,26178285,0
CM 009 SARDAMAG/PALMAS CAVE,European Union,Italy,Industry,1962-10-09,4560000,Construction à Sant'Antico (Pr. de Cagliari) d'une usine extrayant 50000tonnes par an d'oxyde de magnésium à partir des sels magnésiens contenusdans l'eau de la mer.,4560000,26178285,0
CM 010 COMP.INDUS.RUMIANCA,European Union,Italy,Industry,1962-10-09,24000000,Construction à Cagliari d'un complexe chimique basé sur l'électrolyse dusel marin et le cracking de distillats légers de pétrole dont les princ ipales productions seront le chlorure de polyvinyle et le plyéthylène.,24000000,26178285,0
CM 011 S.I.A.C.E.,European Union,Italy,Industry,1962-10-09,8000000,Construction à >Fiumefreddo (Pr. Catane) d'une usine de production de papier de couverture pour carton ondulé à partir de bois d'eucalyptus sicilien.,8000000,26178285,0
CM 012 ICLAM,European Union,Italy,Industry,1963-02-18,720000,Construction à Montersarchio (prov. de Benevento) d'une briqueterie de 200000 mètres cubes par an,720000,26178285,0
CM 013 CEMENTERIA DI BARLETTA,European Union,Italy,Industry,1963-02-18,2000000,Agrandissement à Barletta (Pr. Bari) d'une cimenterie pour une production supplémentaire de 250.000 tonnes par an.,2000000,26178285,0
CM 014 BIRRA DREHER,European Union,Italy,Industry,1963-02-18,3000000,Construction d'une brasserie dans les Pouilles.,3000000,26178285,0
CM 015 C.I.R.,European Union,Italy,Industry,1963-02-18,280000,Agrandissement d'une tannerie à Pescara.,280000,26178285,0
CM 016 IDAC,European Union,Italy,Industry,1963-02-18,1000000,Construction à Mondragone (Pr. Caserta) d'une usine de déshydratation d'une capacité d'évaporation de 2000 litres d'eau par heure pour la production de fruits et légumes en poudre.,1000000,26178285,0
CM 017 CEMENTIR,European Union,Italy,Industry,1963-03-14,6400000,Construction à Tarente d'une cimenterie de 1 million de tommes par an utilisant partiellement le laitier en provenance d'un centre sidérurgique.,6400000,26178285,0
CM 018 SURGELA,European Union,Italy,Industry,1963-03-14,360000,Transformation d'installations frigorifiques et création d'installationspour la conservation de fruits et légumes à Porto d'Ascoli.,360000,26178285,0
CM 019 INTERFAN,European Union,Italy,Industry,1963-03-14,3000000,Construction à Naples d'une usine de cellophane,3000000,26178285,0
CM 020 S.I.R.,European Union,Italy,Industry,1963-03-14,19200000,Création à Porto Trorres (prov. de Sassari) d'un complexe pétrochimique,19200000,26178285,0
CM 021 LANDIS GYR,European Union,Italy,Industry,1963-09-24,1600000,Construction à Salerne (Campanie) d'une usine de thermostats,1600000,26178285,0
CM 022 FINDUS,European Union,Italy,Industry,1963-09-24,500000,Construction à Cisterna di Latina (Latium) d'une usine de               surgélation de légumes,500000,26178285,0
