Name,Region,Country or Territory,Sector,Signature Date,Signed Amount,Description
CCR ALTO ADIGE LOAN FOR SMES AND MID-CAPS,European Union,Italy,Credit lines,13/03/2015,"€30,000,000","Dedicated EIB loan to finance SMEs via MLT lending and leasing schemes for at least 70% of loan amount in the industry, services, tourism and agriculture sectors with up to 30% to finance Mid-Caps under the EU Programme Loan for SMEs and Mid-Caps."
PAPWORTH HOSPITAL PPP,United Kingdom,United Kingdom,Health,12/03/2015,"€65,258,841","The reprovision of the Papworth Hospital services in a new purpose built 310 bed hospital on the Cambridge Biomedical Campus adjacent to the Addenbrooke's Hospital, the University of Cambridge School of Clinical Medicine, the Medical Research Council, the Cancer Research UK and other major research organisations. The project is entirely new build on a greenfield site with no retained estate. The close proximity of academic departments and clinical services will facilitate research and developmen"
BPER ENERGIA RINNOVABILE FL,European Union,Italy,Energy,12/03/2015,"€50,000,000","Framework loan to support small- to medium-scale investments in renewable energy and energy efficiency sectors in Italy, contributing to the EU energy and climate change objectives"
DUMFRIES AND GALLOWAY HOSPITAL PPP,United Kingdom,United Kingdom,Health,11/03/2015,"€154,811,270","Construction of a new hospital for the population of Dumfries and Galloway in Scotland. The objective of this project is to provide high quality services to meet the needs of patients and to facilitate the delivery of clinical activity as close to home as possible, taking into account both the rurality and remoteness of Dumfries & Galloway."
PRIORITY SCHOOLS BUILDING PROGRAMME (PSBP),United Kingdom,United Kingdom,Education,10/03/2015,"€64,991,582","The Priority Schools Building Programme is a programme to rebuild 261 of England's schools in the worst condition. The Education Funding Agency (EfA), part of the UK Department for Education (DfE), is responsible for its delivery and has chosen to finance 46 of these primary and secondary schools with limited recourse Project Finance, split into five batches.  The remaining schools will be financed through direct capital grant and are not covered by this operation. A single Board approval will b"
BEKAERT R&D PROGRAMME 2014-2016,European Union,Belgium,Industry,09/03/2015,"€75,000,000",The project concerns the promoter's R&D activities in the period 2014-2016 in the field of steel wire transformation and coatings.
KUTXABANK LOAN FOR SMES AND MIDCAPS,European Union,Spain,Credit lines,06/03/2015,"€200,000,000","Dedicated EIB loan for SMEs and Midcaps to finance small and medium-sized projects, mainly in Spain."
LODZ URBAN RENEWAL,European Union,Poland,Urban development,06/03/2015,"€24,284,812",The project represents a municipal framework loan of the City of Lodz comprising investment schemes in the fields of urban renewal and revitalisation of selected districts.
LODZ URBAN INFRASTRUCTURE,European Union,Poland,Transport,06/03/2015,"€84,996,843","The project covers small, medium and large investments schemes mainly in the fields of transport and local roads' modernization in the City of Lodz."
BANK OCHRONY SRODOWISKA MULTI-OBJECTIVE MBIL V,European Union,Poland,Credit lines,05/03/2015,"€75,000,000","Financing of small and medium-scale projects carried out by public authorities, SMEs and midcaps"
PLK RAILWAY MODERNIZATION E59 PHASE 3,European Union,Poland,Transport,05/03/2015,"€100,000,000",Modernisation of 71km of railway line from Rawicz to Czempin
LYCEES FRANCHE COMTE,European Union,France,Education,05/03/2015,"€100,000,000",Financement du programme pluriannuel d'investissement dans l'enseignement secondaire et de la formation professionnelle de la région Franche Comté sur la période 2015-2019.
SEVERN TRENT CLIMATE ACTION,United Kingdom,United Kingdom,"Water, sewerage",26/02/2015,"€725,927,955","Financing of the regulated investment programme of Severn Trent Water Ltd, one of the UK's largest water and sewage utilities, for a total amount of GBP 1.342bn. The investments will be completed over the period 2013-15."
FERROVIE NORD ROLLING STOCK,European Union,Italy,Transport,24/02/2015,"€58,000,000",The project consists of the acquisition of 12 single deck 6-car electrical multiple units (EMU) and 5 single deck 4-car diesel multiple units (DMU) for the replacement of obsolete rolling stock operating on regional railway services.
SPGE V - WALLOON REGION WASTEWATER TREATMENT,European Union,Belgium,"Water, sewerage",23/02/2015,"€200,000,000",Le projet concerne la mise en œuvre du programme d'investissement de la SPGE dans les domaines de la protection des captages d'eaux souterraines et l'assainissement des eaux usées pour la période 2014-2016 sur l'ensemble du territoire wallon.
ENERGY ACCESS FUND,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Services,20/02/2015,"€10,000,000","The operation concerns an investment in a private equity fund, sponsored by Schneider Electric, that will focus on financing SMEs active in electricity generation and distribution in Sub-Saharan Africa. The fund aims to provide access to electricity to at least one million low-income beneficiaries, located in rural and semi-urban areas. The fund will focus on off-grid rural electrification, in particular solar home systems, micro-grid infrastructure and other small/micro-scale renewable energy a"
EB LOAN FOR SMES & OTHER PRIORITIES III,Enlargement Countries,Serbia,Credit lines,20/02/2015,"€46,892,173","Loan for SMEs with a Mid-cap tranche for financing SME and medium sized companies projects for at least 70% of the loan amount, as well as small and medium scale infrastructure projects promoted by local authorities and final beneficiaries of any size in the fields of knowledge economy, energy, environmental protection, health, education and services, including a focus on investments promoted by youth and/or securing youth employment."
FLANDERS URBAN SOCIAL HOUSING IV,European Union,Belgium,Urban development,18/02/2015,"€100,000,000",Urban regeneration schemes under the Flanders social housing programme in various locations in the region comprising retrofitting and new build social housing investments in the rental sector approved in 2012-2013 and to be implemented in the years 2013-2014.
NORTHERN GAS NETWORKS 2014-17 (RIIO-1 PHASE I),United Kingdom,United Kingdom,Energy,13/02/2015,"€202,675,314",Investments to upgrade and extend Northern Gas Networks' gas distribution infrastructure – 2014-17.
THE ROYAL HOSPITAL FOR SICK CHILDREN,United Kingdom,United Kingdom,Health,13/02/2015,"€14,205,921","Construction and maintenance of a new hospital building for children and young people, incorporating the specialist adult services for clinical neurosciences, in Edinburgh, Scotland (UK). The Project will be procured under the Scottish Non Profit Distributing (NPD) model."
THE ROYAL HOSPITAL FOR SICK CHILDREN,United Kingdom,United Kingdom,Health,13/02/2015,"€97,866,169","Construction and maintenance of a new hospital building for children and young people, incorporating the specialist adult services for clinical neurosciences, in Edinburgh, Scotland (UK). The Project will be procured under the Scottish Non Profit Distributing (NPD) model."
OFFSHORE TRANSMISSION NETWORK ROUND 2,United Kingdom,United Kingdom,Energy,12/02/2015,"€28,062,021",Framework facility to support financing of up to three offshore wind farm transmission networks under the second phase (Round 2A) of the new UK regulatory regime OFTO. This follows a previous framework approval covering six Round 1 projects (Serapis No. 2009-0322).
OFFSHORE TRANSMISSION NETWORK ROUND 2,United Kingdom,United Kingdom,Energy,12/02/2015,"€43,010,073",Framework facility to support financing of up to three offshore wind farm transmission networks under the second phase (Round 2A) of the new UK regulatory regime OFTO. This follows a previous framework approval covering six Round 1 projects (Serapis No. 2009-0322).
LONDON GREEN FUND COFINANCING LOAN,United Kingdom,United Kingdom,Industry,09/02/2015,"€5,896,001","Multi-sector and multi-borrower Framework loan to finance integrated urban renewal and development schemes with a focus on social housing and energy resource efficiency. Some investments are expected to be supported by technical assistance under the ELENA facility, managed by the EIB.  Parts of the investments are expected to be complemented by EU grant support in the 2014-2020 programming period with EU contributions from existing and future European Structural and Investment Fund financial ins"
CLINIQUE DU MONTLEGIA CHC LIEGE,European Union,Belgium,Health,09/02/2015,"€125,000,000",Financement de la construction d'un nouvel hôpital sur un nouveau site pour regrouper les activités de trois cliniques situées à Liège.
LONDON GREEN FUND COFINANCING LOAN,United Kingdom,United Kingdom,Urban development,09/02/2015,"€23,584,003","Multi-sector and multi-borrower Framework loan to finance integrated urban renewal and development schemes with a focus on social housing and energy resource efficiency. Some investments are expected to be supported by technical assistance under the ELENA facility, managed by the EIB.  Parts of the investments are expected to be complemented by EU grant support in the 2014-2020 programming period with EU contributions from existing and future European Structural and Investment Fund financial ins"
SGEL PL LOAN FOR SMES AND MIDCAPS III,European Union,Poland,Credit lines,06/02/2015,"€100,000,000",Loan for the financing of small and medium - sized projects promoted by SMEs and Mid-Caps in Poland.
RESTRUCTURATION DES RESEAUX ELECTRIQUES - BENIN,"Africa, Caribbean, Pacific countries + OCT",Benin,Energy,03/02/2015,"€17,870,177","The project consists of electricity distribution network improvements and extensions, and electrification programs to population that is not served by electricity or has irregular connections.  The project targets the areas of Abomey-Calavi municipality and Atlantic department of Benin, which are situated in the outskirts of Cotonou, economic capital of the country."
RFI AMMODERNAMENTO RETE,European Union,Italy,Transport,30/01/2015,"€950,000,000","The project consists of a large number of railway infrastructure renewal and upgrading schemes throughout Italy. The schemes are included in the Program Contract between the Ministry of Infrastructure and Transport (""MIT"") and Rete Ferroviaria Italiana (""RFI"") aiming to provide the necessary investments to ensure high safety and performance standards on the Italian railway network."
UPPSALA MUNICIPAL INVESTMENTS,European Union,Sweden,Urban development,29/01/2015,"€28,874,104","The project concerns the financing of investment schemes forming part of Municipality of Uppsala's three-year investment programme from 2014 to 2016. The project is expected to comprise municipal infrastructure, education, affordable housing, sport facilities, health and environment."
UPPSALA MUNICIPAL INVESTMENTS,European Union,Sweden,"Water, sewerage",29/01/2015,"€6,737,291","The project concerns the financing of investment schemes forming part of Municipality of Uppsala's three-year investment programme from 2014 to 2016. The project is expected to comprise municipal infrastructure, education, affordable housing, sport facilities, health and environment."
UPPSALA MUNICIPAL INVESTMENTS,European Union,Sweden,Services,29/01/2015,"€1,924,940","The project concerns the financing of investment schemes forming part of Municipality of Uppsala's three-year investment programme from 2014 to 2016. The project is expected to comprise municipal infrastructure, education, affordable housing, sport facilities, health and environment."
UPPSALA MUNICIPAL INVESTMENTS,European Union,Sweden,Health,29/01/2015,"€481,235","The project concerns the financing of investment schemes forming part of Municipality of Uppsala's three-year investment programme from 2014 to 2016. The project is expected to comprise municipal infrastructure, education, affordable housing, sport facilities, health and environment."
UPPSALA MUNICIPAL INVESTMENTS,European Union,Sweden,Education,29/01/2015,"€10,105,936","The project concerns the financing of investment schemes forming part of Municipality of Uppsala's three-year investment programme from 2014 to 2016. The project is expected to comprise municipal infrastructure, education, affordable housing, sport facilities, health and environment."
BORDEAUX TRANSPORT URBAIN II,European Union,France,Transport,27/01/2015,"€50,000,000","Le projet comprend cinq extensions sur les trois lignes de tramway existantes (A, B et C) pour un total de 15 km de lignes supplémentaires et 21 stations, des aménagements ponctuels d'une dizaine de stations existantes (terminus partiels et allongement des quais), la construction de 6 parcs-relais et d'un nouveau site de maintenance et de remisage, ainsi que l'acquisition de 26 rames de 44 mètres et l'allongement de 6 autres."
NORTHERN LINE EXTENSION,United Kingdom,United Kingdom,Transport,27/01/2015,"€321,177,651",Extension of the Charing Cross branch of London Underground's Northern Line from Kennington Station to Battersea Power Station.
MICROBANK LOAN FOR MICROFINANCE INITIATIVES II,European Union,Spain,Credit lines,27/01/2015,"€100,000,000","The MC is requested to approve by tacit procedure under the EU Programme Loan for SMEs and Mid-caps an operation of EUR 100 m to the financial intermediary MicroBank.  The loan would be the second EIB facility for micro loans in Spain to MicroBank, the Social Bank of CaixaBank Group, specialised in micro-finance. The micro loans will be extended to small SMEs and entrepreneurs with the objective to promote predominantly youth employment by financing young self employed and start-ups promoted by"
EC-EIB SME INITIATIVE SPAIN,European Union,Spain,Credit lines,26/01/2015,"€79,417,352","It concerns the implementation of the SME Initiative (SMEI) in Spain. The SMEI is a joint initiative of the EIB Group, the European Commission and the Kingdom of Spain aiming at supporting European SMEs through risk-sharing financial instruments."
SOFIA TRANSPORT FLEET RENEWAL,European Union,Bulgaria,Transport,22/01/2015,"€40,000,000",The project comprises the purchase and putting into operation of new rolling stock - buses and tramcars - as well as the development of the traffic management system of Sofia Municipality. The project would be co-financed by EU funds under the OP Environment and own resources.
ATLAS COPCO RDI III,European Union,Sweden,Industry,21/01/2015,"€180,000,000","RDI investments over the 2015-2018 period, for advanced reaseach and development of technologies as well as new innovative products in the areas of Compressors, Mining and Rock Excavation and Industrial tools."
EU FUNDS GALICIA CO-FINANCING 2014-2020,European Union,Spain,Energy,21/01/2015,"€40,000,000",Co-financing of priority investments from the Regional Operational and Rural Development Programmes and other eligible investments supported by the Galician Smart Strategy RIS3 plan.
EU FUNDS GALICIA CO-FINANCING 2014-2020,European Union,Spain,"Water, sewerage",21/01/2015,"€40,800,000",Co-financing of priority investments from the Regional Operational and Rural Development Programmes and other eligible investments supported by the Galician Smart Strategy RIS3 plan.
EU FUNDS GALICIA CO-FINANCING 2014-2020,European Union,Spain,Composite infrastructure,21/01/2015,"€6,800,000",Co-financing of priority investments from the Regional Operational and Rural Development Programmes and other eligible investments supported by the Galician Smart Strategy RIS3 plan.
EU FUNDS GALICIA CO-FINANCING 2014-2020,European Union,Spain,Urban development,21/01/2015,"€6,800,000",Co-financing of priority investments from the Regional Operational and Rural Development Programmes and other eligible investments supported by the Galician Smart Strategy RIS3 plan.
EU FUNDS GALICIA CO-FINANCING 2014-2020,European Union,Spain,Services,21/01/2015,"€120,000,000",Co-financing of priority investments from the Regional Operational and Rural Development Programmes and other eligible investments supported by the Galician Smart Strategy RIS3 plan.
EU FUNDS GALICIA CO-FINANCING 2014-2020,European Union,Spain,Solid waste,21/01/2015,"€95,200,000",Co-financing of priority investments from the Regional Operational and Rural Development Programmes and other eligible investments supported by the Galician Smart Strategy RIS3 plan.
ATLAS COPCO RDI III,European Union,Belgium,Industry,21/01/2015,"€20,000,000","RDI investments over the 2015-2018 period, for advanced reaseach and development of technologies as well as new innovative products in the areas of Compressors, Mining and Rock Excavation and Industrial tools."
EU FUNDS GALICIA CO-FINANCING 2014-2020,European Union,Spain,Industry,21/01/2015,"€54,400,000",Co-financing of priority investments from the Regional Operational and Rural Development Programmes and other eligible investments supported by the Galician Smart Strategy RIS3 plan.
EU FUNDS GALICIA CO-FINANCING 2014-2020,European Union,Spain,"Agriculture, fisheries, forestry",21/01/2015,"€36,000,000",Co-financing of priority investments from the Regional Operational and Rural Development Programmes and other eligible investments supported by the Galician Smart Strategy RIS3 plan.
ATLAS COPCO RDI III,European Union,Belgium,Industry,21/01/2015,"€100,000,000","RDI investments over the 2015-2018 period, for advanced reaseach and development of technologies as well as new innovative products in the areas of Compressors, Mining and Rock Excavation and Industrial tools."
SME & MIDCAP PIMA FLEET RENEWAL,European Union,Spain,Credit lines,20/01/2015,"€50,000,000","First dedicated EIB loan to finance investments by SMEs and Mid-Caps on fleet renewal, including commercial fleet for land transport and agricultural machinery, in collaboration with Spain's Ministry of Agriculture, Food and Environment, and Ministry of Public Works and Transport."
NIGERIA SECOND TIER LOAN,"Africa, Caribbean, Pacific countries + OCT",Nigeria,Credit lines,20/01/2015,"€20,000,000","A loan to be offered to two second tier Nigerian banks (reduced from four following due diligence). Each bank will receive a loan of Eur 25m which will have terms that permit it to qualify as capital support according to the Central Bank of Nigeria's guidelines. In addition, Eur 50m will be available to both banks on a first-come, first-served basis (to promote competition and uptake) to finance projects undertaken by private enterprises. Following a recent (signficant) consolidation, the banks"
SME & MIDCAP PIMA FLEET RENEWAL,European Union,Spain,Credit lines,19/01/2015,"€50,000,000","First dedicated EIB loan to finance investments by SMEs and Mid-Caps on fleet renewal, including commercial fleet for land transport and agricultural machinery, in collaboration with Spain's Ministry of Agriculture, Food and Environment, and Ministry of Public Works and Transport."
SBI LOAN FOR SMES AND MID-CAPS,Asia and Latin America,India,Credit lines,19/01/2015,"€100,000,000","A dedicated EIB loan to finance investments promoted by SMEs and Mid-Caps in India contributing to private sector development and other priorities under the Mandate such as social and economic infrastructure, and climate change mitigation and adaptation."
LUSAKA POWER TRANSMISSION & DISTRIBUTION NETWORK,"Africa, Caribbean, Pacific countries + OCT",Zambia,Energy,16/01/2015,"€78,000,000","The project aims at reinforcing priority power transmission and distribution infrastructure in the Lusaka area, the capital and electricity load centre of Zambia. The project will remove bottlenecks from the current aged power network infrastructure that is reaching its limits, improve the security and reliability of local supply, reduce power disruptions as well as technical losses, cater for increasing demand and allow new connections."
VALMET INNOVFIN,European Union,Sweden,Industry,12/01/2015,"€22,500,000","The project concerns the promoter's investments in Research, Development and Innovation (RDI) in machinery and services in the field of pulp mills, tissue, board and paper production lines, as well as and power plants for bio-energy production. The RDI activities will be carried out mainly in the promoter's RDI centres located in Finland and partly in Sweden in the period 2015-2018."
VALMET INNOVFIN,European Union,Finland,Industry,12/01/2015,"€67,500,000","The project concerns the promoter's investments in Research, Development and Innovation (RDI) in machinery and services in the field of pulp mills, tissue, board and paper production lines, as well as and power plants for bio-energy production. The RDI activities will be carried out mainly in the promoter's RDI centres located in Finland and partly in Sweden in the period 2015-2018."
MBANK LOAN FOR SME MID-CAPS,European Union,Poland,Credit lines,08/01/2015,"€100,000,000","Dedicated loan to support MBank Group's lending and leasing program for SMEs, micro-enterprises and mid-caps in Poland."
ENI EDISON SECURITY OF SUPPLY,European Union,Italy,Energy,05/01/2015,"€70,000,000","The Project concerns the expansion of Italian gas production principally offshore, but also with a small onshore component. The Project includes 23 components, which activities cover the drilling of sidetracks and work-over wells in existing wells, infill drilling in already producing fields; the installation of a number of new platforms and the revamping of some onshore compression stations."
MODERNISATION ETABLISSEMENTS SCOLAIRES,Mediterranean countries,Tunisia,Education,30/12/2014,"€12,250,000","Projet de réhabilitation, d'aménagement et d'équipement des établissements scolaires en Tunisie."
INTESA LOAN FOR SMES & OTHER PRIORITIES III,Enlargement Countries,Serbia,Credit lines,29/12/2014,"€29,672,825","Loan for SMEs with a Mid-cap tranche for financing SME and medium sized companies projects, small and medium scale infrastructure projects promoted by local authorities and final beneficiaries of any size in the fields of knowledge economy, energy, environmental protection, health, education and services."
EAST & CENTRAL AFRICA PEFF,"Africa, Caribbean, Pacific countries + OCT",Regional - East Africa,Credit lines,29/12/2014,"€19,185,638","The East & Central Africa Private Enterprise Finance Facility (""ECA PEFF"") will be made available in EUR/USD/local currencies to eligible financial intermediaries engaged in financing private enterprises, in particular SMEs,  in Kenya, Tanzania, Uganda, Rwanda, Burundi, Democratic Republic of Congo and Djibouti. Private enterprises involved in eligible sectors would be the final beneficiaries. A global authorisation is requested for this Facility and the first participating financial intermediar"
INTESA LOAN FOR SMES & OTHER PRIORITIES III,Enlargement Countries,Serbia,Credit lines,26/12/2014,"€5,000,000","Loan for SMEs with a Mid-cap tranche for financing SME and medium sized companies projects, small and medium scale infrastructure projects promoted by local authorities and final beneficiaries of any size in the fields of knowledge economy, energy, environmental protection, health, education and services."
APEX LOAN FOR SMES & MID-CAPS (UKRAINE),Enlargement Countries,Ukraine,Credit lines,24/12/2014,"€400,000,000","A dedicated EIB loan to finance projects promoted by SMEs and Mid-Caps in Ukraine.  Projects in fields considered as priority under the mandate (i.e. local private sector development, climate change mitigation and adaptation, development of social and economic infrastructure) carried out by promoters of any size, can also be funded, provided that funding thereto does not exceed 30% of the overall EIB loan amount."
TAJIK - KYRGYZ POWER INTERCONNECTION,Asia and Latin America,Tajikistan,Energy,23/12/2014,"€70,000,000","Construction of power-transmission infrastructure in Kyrgyzstan and Tajikistan. The proposed schemes form part of a larger regional project led by the World Bank and involving four Asian countries (Kyrgyzstan, Tajikistan, Afghanistan and Pakistan)."
ROUTE DU LITTORAL SECURISATION ET MULTIMODALITE,European Union,France,Transport,23/12/2014,"€250,000,000","Construction d'une route express à 2x3 voies de 12 km entre Saint Denis et La Possession se composant de 2 digues (1 km et 5,7 km) et d'un viaduc de 5,3 km. Deux voies seront réservées pour les transports en commun."
PROGRAMME COLLEGES COMPETENCES ET EMPLOIS JEUNES,European Union,France,Education,23/12/2014,"€74,267,865",Programme de construction ou de rénovation de collèges de plusieurs départements français avec volet efficacité énergétique. Ce programme sera financé en intermédiation bancaire.
HEALTH SCIENCES CAMPUS LEUVEN,European Union,Belgium,Health,23/12/2014,"€6,000,000",Development of the health and education campus 'Gasthuisberg' in Leuven
PROGRAMME FRANCE TRES HAUT DEBIT,European Union,France,Telecom,23/12/2014,"€50,000,000","Financement de projets de déploiement de réseaux très haut débit menés par les collectivités territoriales, directement ou à travers des structures dédiées, sur le territoire Français. Le prêt sera intermédié par une ou plusieurs banques acceptables."
OBERBANK GLOBAL LOAN,European Union,Austria,Credit lines,23/12/2014,"€75,000,000","Financing of small and medium-sized ventures carried out by SMEs, Mid-Caps and public sector entities intermediated through Oberbank in Austria and other CE countries. At least two-thirds of the final beneficiaries will be located in Austria."
HEALTH SCIENCES CAMPUS LEUVEN,European Union,Belgium,Health,23/12/2014,"€22,000,000",Development of the health and education campus 'Gasthuisberg' in Leuven
EUROFIDEME3 FUND,European Union,France,Energy,22/12/2014,"€35,720,377",Investment fund dedicated to renewable energy projects in Europe and in other OECD countries.
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,"Water, sewerage",22/12/2014,"€21,690,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
PECS URBAN DEVELOPMENT,European Union,Hungary,Urban development,22/12/2014,"€30,000,000",A multi-sector framework facility for financing investment schemes in the City of Pécs within its Integrated Urban Development Plan.
OUARZAZATE III (TOWER),Mediterranean countries,Morocco,Energy,22/12/2014,"€50,000,000",Construction and operation of a 150 MW CSP Tower plant under the third phase of the Ouarzazate solar power complex.
BALTIC II LOAN B,European Union,Germany,Energy,22/12/2014,"€60,000,000",The proposed project concerns the construction and operation of a 288 MW offshore wind farm in the Baltic Sea. The project benefits already from an EIB loan (CA 454/12).
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,Industry,22/12/2014,"€25,305,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
SWM SANDBANK OFFSHORE WINDPARK,European Union,Germany,Energy,22/12/2014,"€500,000,000",288 MW Offshore wind farm located approx. 90 km west of the island Sylt in the German sector of the North Sea.
PBZ LOAN FOR SMES AND MID-CAPS,European Union,Croatia,Credit lines,22/12/2014,"€5,000,000","Dedicated EIB loan to finance SME and Mid-Cap investments for entire loan amount, under the EU Programme Loan for SMEs and Mid-caps"
PBZ LOAN FOR SMES AND MID-CAPS,European Union,Croatia,Credit lines,22/12/2014,"€15,000,000","Dedicated EIB loan to finance SME and Mid-Cap investments for entire loan amount, under the EU Programme Loan for SMEs and Mid-caps"
EGYPTIAN POLLUTION ABATEMENT(EPAP) III,Mediterranean countries,Egypt,Credit lines,22/12/2014,"€70,000,000",Line of credit intermediated by local commercial banks to finance pollution abatement investments promoted by public and private industrial companies.
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,Urban development,22/12/2014,"€60,732,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,Composite infrastructure,22/12/2014,"€15,183,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
ENERGY EFFICIENCY ITALY FL,European Union,Italy,Energy,22/12/2014,"€11,250,000","Framework loan targeting energy efficiency schemes in the public, industrial and residential sectors throughout Italy, to be carried out mainly by selected energy services companies or other private and public entities. Most of the project schemes would include public sector programs, notably public buildings, street lighting, schools and hospitals, also structured with Technical Assistance co-financed by the ELENA faclity."
UNIVERSITAET HAMBURG,European Union,Germany,Education,22/12/2014,"€93,000,000",Extension and refurbishment of the university campus in Hamburg to merge several academic institutes in a common facility to boost research on climate change.
OUARZAZATE II (PARABOLIC),Mediterranean countries,Morocco,Energy,22/12/2014,"€88,948,224",Construction and operation of a 200 MW CSP Parabolic trough plant under the second phase of the Ouarzazate solar power complex.
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,"Water, sewerage",22/12/2014,"€8,310,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,Industry,22/12/2014,"€9,695,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,Composite infrastructure,22/12/2014,"€5,817,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,Energy,22/12/2014,"€8,310,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,Urban development,22/12/2014,"€23,268,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
ENERGY EFFICIENCY ITALY FL,European Union,Italy,Industry,22/12/2014,"€63,750,000","Framework loan targeting energy efficiency schemes in the public, industrial and residential sectors throughout Italy, to be carried out mainly by selected energy services companies or other private and public entities. Most of the project schemes would include public sector programs, notably public buildings, street lighting, schools and hospitals, also structured with Technical Assistance co-financed by the ELENA faclity."
UKRAINE EARLY RECOVERY,Enlargement Countries,Ukraine,Energy,22/12/2014,"€21,690,000",Framework loan to support priority investments in the recovery of areas affected by the conflict in Donbas region of Ukraine and basic infrastructure needs of internally displaced population.
ECOBANK REGIONAL FACILITY III,"Africa, Caribbean, Pacific countries + OCT",Regional - Africa,Credit lines,19/12/2014,"€27,049,167",A line of credit to Ecobank Transnational Incorporated (ETI) to support ETI's internal capital investment and create funding to private and public sector customers of this pan-African group present in more than 30 African countries.
NORTHERN LINE EXTENSION,United Kingdom,United Kingdom,Transport,19/12/2014,"€301,772,916",Extension of the Charing Cross branch of London Underground's Northern Line from Kennington Station to Battersea Power Station.
CREDIT AGRICOLE PRET PME ET MID-CAP AGRICULTURE,European Union,France,Credit lines,19/12/2014,"€100,000,000","The proposed Loan will be dedicated to financing investments in the agriculture and forest sector including their upstream and downstream value chains (at least 80%). SMEs, cooperatives owned and controlled by SMEs and Mid-caps qualify as final beneficiaries."
REGIONE LAZIO LOAN FOR SMES & MID-CAPS,European Union,Italy,Credit lines,19/12/2014,"€30,000,000",Support to the Regione Lazio measures in favour of local SMEs (Regional Development Plan 2007-2013) and Mid-caps.
MEDIPOLE HOSPITAL,"Africa, Caribbean, Pacific countries + OCT",New Caledonia,Health,19/12/2014,"€20,000,000","The project consists in the construction of a new hospital located in Koutio, city of Dumbea sur Mer (in the outskirts of Nouméa, capital city of New Caledonia). The new hospital will be the leading hospital for the whole territory and will replace 4 existing hospitals operating currently on sites to be decommissioned. The project is undertaken in close cooperation with the Agence Française de Developpement (AFD)."
LYCEES HQE ILE DE FRANCE,European Union,France,Education,19/12/2014,"€200,000,000","Financement dans le cadre du  Plan pluriannuel d'investissement (PPI) de la Région Ile de France de son programme d'investissement pour la rénovation et la construction de lycées ainsi que l'amélioration de l'efficacité énergétique. Après une large consultation pendant plus d'un an, la Région Ile de France vient de finaliser son programme d'investissement en faveur des lycées pour les 10 années à venir (2012-2022). La banque s'est concentrée sur la période 2015-2019 pour ce dossier d'instruction"
OPEN ACCESS (GFI),European Union,Ireland,Telecom,19/12/2014,"€12,000,000",Expansion of the promoter's open access fibre optic network in Ireland.
PROGRAMME FRANCE TRES HAUT DEBIT,European Union,France,Telecom,19/12/2014,"€30,000,000","Financement de projets de déploiement de réseaux très haut débit menés par les collectivités territoriales, directement ou à travers des structures dédiées, sur le territoire Français. Le prêt sera intermédié par une ou plusieurs banques acceptables."
ENERGY EFFICIENCY ITALY FL,European Union,Italy,Energy,19/12/2014,"€11,033,250","Framework loan targeting energy efficiency schemes in the public, industrial and residential sectors throughout Italy, to be carried out mainly by selected energy services companies or other private and public entities. Most of the project schemes would include public sector programs, notably public buildings, street lighting, schools and hospitals, also structured with Technical Assistance co-financed by the ELENA faclity."
CREDIT AGRICOLE PRET POUR PME IV,European Union,France,Credit lines,19/12/2014,"€150,000,000",The operation will be used to finance SMEs and Mid-Caps
ENERGY EFFICIENCY ITALY FL,European Union,Italy,Industry,19/12/2014,"€62,521,750","Framework loan targeting energy efficiency schemes in the public, industrial and residential sectors throughout Italy, to be carried out mainly by selected energy services companies or other private and public entities. Most of the project schemes would include public sector programs, notably public buildings, street lighting, schools and hospitals, also structured with Technical Assistance co-financed by the ELENA faclity."
